id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2713319;SINISTRO NAO FATAL;15/12/2025;2025;12;15;14:50;2025/12;Segunda-feira;TARDE;SP 065;76.0;ESTRADAS E RODOVIAS;PUBLICO;-23,1013686017;-46,5882976655;3504107;ATIBAIA;CAMPINAS;CONCESSIONÁRIA;ROTA DAS BANDEIRAS;ESTADUAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;S;;
2717765;NOTIFICACAO;15/12/2025;2025;12;15;22:31;2025/12;Segunda-feira;NOITE;ESTRADA DAS LAGRIMAS;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2714157;NOTIFICACAO;15/12/2025;2025;12;15;17:32;2025/12;Segunda-feira;TARDE;AV RUI BARBOSA;451.0;VIAS URBANAS;PUBLICO;-23,0522;-49,62409;3520905;IPAUSSU;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;;;;;;1;;1;;1;;S;;;;;;;;;;;;;
2714242;NOTIFICACAO;15/12/2025;2025;12;15;17:26;2025/12;Segunda-feira;TARDE;AVENIDA DOUTOR HIPOLITO JOSE RIBEIRO;243.0;VIAS URBANAS;NAO DISPONIVEL;;;3554805;TREMEMBE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2715703;SINISTRO NAO FATAL;15/12/2025;2025;12;15;18:16;2025/12;Segunda-feira;NOITE;AVENIDA DA AMIZADE;186.0;VIAS URBANAS;PUBLICO;-22,7336242;-47,3582042;3545803;SANTA BARBARA D OESTE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2715977;NOTIFICACAO;15/12/2025;2025;12;15;19:30;2025/12;Segunda-feira;NOITE;AVENIDA JAZIEL DE AZEREDO RIBEIRO;1716.0;VIAS URBANAS;PUBLICO;-23,5278332;-47,4236522;3557006;VOTORANTIM;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;1;;;;;S;;;;;;;;;;;
2716335;SINISTRO NAO FATAL;15/12/2025;2025;12;15;20:06;2025/12;Segunda-feira;NOITE;MASCARENHAS  CATIAPOA;10.0;VIAS URBANAS;PUBLICO;-23,9548464;-46,3888677;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;;;
2717532;NOTIFICACAO;15/12/2025;2025;12;15;22:48;2025/12;Segunda-feira;NOITE;AVENIDA DEPUTADO CANTIDIO SAMPAIO;4388.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2721292;SINISTRO NAO FATAL;15/12/2025;2025;12;15;03:30;2025/12;Segunda-feira;MADRUGADA;NAO DISPONIVEL;692.0;ESTRADAS E RODOVIAS;PUBLICO;-23,4878721;-46,7337127;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;;1;;;;;;;2;1;;;;S;;;;;;;;;;S;
2721965;NOTIFICACAO;15/12/2025;2025;12;15;05:44;2025/12;Segunda-feira;MADRUGADA;SP 101;6.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,885353093;-47,154284127;3519071;HORTOLANDIA;CAMPINAS;CONCESSIONÁRIA;RODOVIAS DO TIETÊ;ESTADUAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2722522;SINISTRO NAO FATAL;15/12/2025;2025;12;15;07:32;2025/12;Segunda-feira;MANHA;RUA DOUTOR CELSO CARIOLA;60.0;VIAS URBANAS;PUBLICO;-22,9181829;-48,4442626;3507506;BOTUCATU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2722997;SINISTRO NAO FATAL;15/12/2025;2025;12;15;08:14;2025/12;Segunda-feira;MANHA;RUA ANDORINHA;401.0;VIAS URBANAS;NAO DISPONIVEL;;;3503901;ARUJA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2724010;NOTIFICACAO;15/12/2025;2025;12;15;09:48;2025/12;Segunda-feira;MANHA;VIA NOVELA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3503307;ARARAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;S;;;;;;;;;;;
2724449;SINISTRO NAO FATAL;15/12/2025;2025;12;15;10:35;2025/12;Segunda-feira;MANHA;AVENIDA JOAO BALHESTEIRO;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3525003;JANDIRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2725165;SINISTRO NAO FATAL;15/12/2025;2025;12;15;11:22;2025/12;Segunda-feira;MANHA;AVENIDA MAZZEI;1491.0;VIAS URBANAS;PUBLICO;-23,4699289;-46,5979662;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2724496;SINISTRO NAO FATAL;15/12/2025;2025;12;15;12:11;2025/12;Segunda-feira;TARDE;ESTRADA ECOTURISTICA DE PARELHEIROS;4895.0;VIAS URBANAS;PUBLICO;-23,8118861;-46,7358078;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;1;;;;S;;;;;;;;;;S;
2727720;NOTIFICACAO;15/12/2025;2025;12;15;12:43;2025/12;Segunda-feira;TARDE;AVENIDA BARAO DO BANANAL;1750.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;S;;
2726580;SINISTRO NAO FATAL;15/12/2025;2025;12;15;13:05;2025/12;Segunda-feira;TARDE;RUA JORGE MIGUEL BAIDA;1.0;VIAS URBANAS;PUBLICO;-22,9815659;-47,133628;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;;1;;;;S;;S;;;;;;;;;
2727918;NOTIFICACAO;15/12/2025;2025;12;15;21:27;2025/12;Segunda-feira;NOITE;RUA DAS ORQUIDEAS;214.0;VIAS URBANAS;PUBLICO;-23,60785393;-46,64217643;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2712246;NOTIFICACAO;16/12/2025;2025;12;16;17:37;2025/12;Terça-feira;TARDE;AVENIDA OTAVIO BRAGA DE MESQUITA;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2712591;NOTIFICACAO;16/12/2025;2025;12;16;18:08;2025/12;Terça-feira;NOITE;RUA ONZE DE JUNHO;2210.0;VIAS URBANAS;NAO DISPONIVEL;;;3520509;INDAIATUBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2720886;SINISTRO NAO FATAL;16/12/2025;2025;12;16;07:41;2025/12;Terça-feira;MANHA;AVENIDA ANTONIO RODRIGUES;288.0;VIAS URBANAS;PUBLICO;-23,9692553;-46,3752992;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;1;1;;;S;;;;;;;;;;;;;
2725295;SINISTRO NAO FATAL;16/12/2025;2025;12;16;10:07;2025/12;Terça-feira;MANHA;RUA DOM JOAO V;1.0;VIAS URBANAS;PUBLICO;-23,5192192;-46,70962;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2723494;SINISTRO NAO FATAL;16/12/2025;2025;12;16;13:42;2025/12;Terça-feira;TARDE;AVENIDA PREFEITO PASSOS;100.0;VIAS URBANAS;PUBLICO;-23,5537843;-46,6274301;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;1;;;;;1;1;;S;;;;;;;;;;;;S;
2714403;SINISTRO NAO FATAL;16/12/2025;2025;12;16;19:28;2025/12;Terça-feira;NOITE;AVENIDA SOROCABA;530.0;VIAS URBANAS;PUBLICO;-23,6499737;-46,5054769;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;1;1;;S;;;;;;;;;;;;;
2717146;SINISTRO NAO FATAL;16/12/2025;2025;12;16;23:37;2025/12;Terça-feira;NOITE;RUA SEBASTIAO DE MELO DIAS;116.0;VIAS URBANAS;PUBLICO;-23,5571533;-46,7864395;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;;2;;;;S;;;;;;;;;;;
2725760;SINISTRO NAO FATAL;16/12/2025;2025;12;16;16:43;2025/12;Terça-feira;TARDE;RUA MARIA BENEDITA RODRIGUES;12.0;VIAS URBANAS;PUBLICO;-23,662424;-46,753896;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2714646;NOTIFICACAO;16/12/2025;2025;12;16;20:19;2025/12;Terça-feira;NOITE;RUA TEIXEIRA RIOS;240.0;VIAS URBANAS;NAO DISPONIVEL;;;3515186;ESPIRITO SANTO DO PINHAL;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2716426;NOTIFICACAO;16/12/2025;2025;12;16;22:34;2025/12;Terça-feira;NOITE;RUA 34;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;;S;;;;;;;S;
2720120;NOTIFICACAO;16/12/2025;2025;12;16;07:33;2025/12;Terça-feira;MANHA;AVENIDA AFONCO VALERA;251.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;;S;;;;;;;S;
2721701;NOTIFICACAO;16/12/2025;2025;12;16;08:58;2025/12;Terça-feira;MANHA;ALAMEDA DOUTOR OCTAVIO PINHEIRO BRISOLLA;9075.0;VIAS URBANAS;NAO DISPONIVEL;;;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2724027;NOTIFICACAO;16/12/2025;2025;12;16;13:15;2025/12;Terça-feira;TARDE;RUA ALAGOAS;3645.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;1;;;;;;;;;;;;;S;;;;;S;
2727625;NOTIFICACAO;16/12/2025;2025;12;16;15:34;2025/12;Terça-feira;TARDE;RUA BARAO DE MOGI MIRIM;19.0;VIAS URBANAS;NAO DISPONIVEL;;;3530805;MOGI MIRIM;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2711386;SINISTRO FATAL;16/12/2025;2025;12;16;11:59;2025/12;Terça-feira;MANHA;SP 280;204.0;ESTRADAS E RODOVIAS;PUBLICO;-23,1151561124;-48,4950982573;3523503;ITATINGA;SOROCABA;CONCESSIONÁRIA;SPVIAS;ESTADUAL;CHOQUE;;;;1;;;;;1;;;;1;;;;;;;;S;;S;;;;
2724376;SINISTRO NAO FATAL;16/12/2025;2025;12;16;09:01;2025/12;Terça-feira;MANHA;NAO DISPONIVEL;1900.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5067332;-46,5524253;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;2;1;;;;;;;1;2;;;;;;;S;;;;;;;;
2717655;NOTIFICACAO;16/12/2025;2025;12;16;03:00;2025/12;Terça-feira;MADRUGADA;AVENIDA MARIO COVAS JUNIOR;2222.0;VIAS URBANAS;NAO DISPONIVEL;;;3503901;ARUJA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2725086;SINISTRO NAO FATAL;16/12/2025;2025;12;16;06:40;2025/12;Terça-feira;MANHA;BR 116;151.7;ESTRADAS E RODOVIAS;;-23,2074093279;-45,8873153667;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;S;;
2712059;SINISTRO NAO FATAL;16/12/2025;2025;12;16;16:50;2025/12;Terça-feira;TARDE;SP 160;19.0;ESTRADAS E RODOVIAS;PUBLICO;-23,7073447214;-46,6030850245;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;DER;10.01;ESTADUAL;COLISAO;;;1;1;;;;;;;2;1;;;;;;;S;;;;;;;;
2714054;SINISTRO NAO FATAL;16/12/2025;2025;12;16;19:52;2025/12;Terça-feira;NOITE;RUA DAS JUNTAS PROVISORIAS;945.0;VIAS URBANAS;PUBLICO;-23,5953226;-46,5970689;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;1;;;;;;;1;1;;;;;;;;;S;;;;;S;
2726296;SINISTRO NAO FATAL;16/12/2025;2025;12;16;15:33;2025/12;Terça-feira;TARDE;SP 270;35.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6023906615;-46,9404532917;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;;;1;;;;;1;1;;;;;;S;;;;;;;S;;
2724086;SINISTRO NAO FATAL;16/12/2025;2025;12;16;12:51;2025/12;Terça-feira;TARDE;AVENIDA CELESTINO JOSE FIGUEIREDO;486.0;VIAS URBANAS;PUBLICO;-22,125075;-51,4007676;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;1;;;;S;;S;;;;;;;;;
2721898;NOTIFICACAO;16/12/2025;2025;12;16;10:34;2025/12;Terça-feira;MANHA;RUA ANTONIO GALERA LOPES;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2723755;NOTIFICACAO;16/12/2025;2025;12;16;12:44;2025/12;Terça-feira;TARDE;NAO DISPONIVEL;100.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712712;SINISTRO NAO FATAL;16/12/2025;2025;12;16;17:50;2025/12;Terça-feira;TARDE;RUA BARAO DO RIO BRANCO;1.0;VIAS URBANAS;PUBLICO;-21,9723804;-51,6594027;3547700;SANTO ANASTACIO;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;1;;1;;;;;;;;2;;;;S;;;;;;;;;;;
2726917;SINISTRO NAO FATAL;16/12/2025;2025;12;16;16:46;2025/12;Terça-feira;TARDE;AVENIDA SARAH VELOSO;618.0;VIAS URBANAS;PUBLICO;-23,5655644;-46,8035878;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;1;;;;;;1;;1;;;;;;;;;;;;;;S;
2722907;NOTIFICACAO;16/12/2025;2025;12;16;10:58;2025/12;Terça-feira;MANHA;AVENIDA PAPA JOAO PAULO I;590.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2722733;SINISTRO NAO FATAL;16/12/2025;2025;12;16;10:53;2025/12;Terça-feira;MANHA;ESTRADA SAO PAULOJUNDIAI;1300.0;VIAS URBANAS;PUBLICO;-23,4265039;-46,7528697;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;1;2;;;;;;S;;;;;;;;;
2711755;SINISTRO FATAL;16/12/2025;2025;12;16;19:45;2025/12;Terça-feira;NOITE;SP 225;322.8;ESTRADAS E RODOVIAS;PUBLICO;-22,8999550955;-49,6168572418;3546405;SANTA CRUZ DO RIO PARDO;MARÍLIA;DER;07.04;ESTADUAL;COLISAO;;;2;;;;;;1;;;;1;;;;;;S;;;;;;;;
2712619;SINISTRO NAO FATAL;16/12/2025;2025;12;16;01:25;2025/12;Terça-feira;MADRUGADA;R JOAO SOTERO DE CASTRO;1200.0;VIAS URBANAS;PUBLICO;-22,32961;-49,11232;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2713180;SINISTRO NAO FATAL;16/12/2025;2025;12;16;18:16;2025/12;Terça-feira;NOITE;AVENIDA CAPITAO FRANCISCO COPELLI;31.0;VIAS URBANAS;PUBLICO;-23,1659503;-46,8777839;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;;;
2724601;SINISTRO NAO FATAL;16/12/2025;2025;12;16;19:20;2025/12;Terça-feira;NOITE;BR 153;46.9;ESTRADAS E RODOVIAS;;-20,679402118;-49,3403913865;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;NAO DISPONIVEL;NAO DISPONIVEL;NAO DISPONIVEL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;;S;
2714598;SINISTRO NAO FATAL;16/12/2025;2025;12;16;01:48;2025/12;Terça-feira;MADRUGADA;ALAMEDA UM;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3506359;BERTIOGA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;S;;
2715364;SINISTRO NAO FATAL;16/12/2025;2025;12;16;21:03;2025/12;Terça-feira;NOITE;AVENIDA JOSE DE LAURENTIS;1.0;VIAS URBANAS;PUBLICO;-21,122237;-47,806101;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;1;;;;;;S;;;;;;;;;
2715167;NOTIFICACAO;16/12/2025;2025;12;16;20:46;2025/12;Terça-feira;NOITE;AVENIDA RANGEL PESTANA;1587.0;VIAS URBANAS;PUBLICO;-23,5445476;-46,6194958;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;1;;;1;;;S;;;;;;;;;;;;;
2717875;SINISTRO NAO FATAL;16/12/2025;2025;12;16;23:08;2025/12;Terça-feira;NOITE;SP 065;38.0;ESTRADAS E RODOVIAS;PUBLICO;-23,1734812543;-46,2775291039;3532405;NAZARE PAULISTA;CAMPINAS;CONCESSIONÁRIA;ROTA DAS BANDEIRAS;ESTADUAL;OUTROS;;;;1;;;;;;;1;1;;;;;;;;;;;;;S;;
2720732;SINISTRO NAO FATAL;16/12/2025;2025;12;16;07:12;2025/12;Terça-feira;MANHA;AVENIDA DOUTOR LEONAM SELLMANN NAZARETH;1736.0;VIAS URBANAS;PUBLICO;-20,7934041;-49,425653;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;3;;;;;;;;S;;;;;;;;
2720568;SINISTRO NAO FATAL;16/12/2025;2025;12;16;07:12;2025/12;Terça-feira;MANHA;AVENIDA ROBERT KENNEDY;330.0;VIAS URBANAS;PUBLICO;-23,6935494;-46,5801011;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;1;;S;;;;;;;;;;;;S;
2721703;NOTIFICACAO;16/12/2025;2025;12;16;09:09;2025/12;Terça-feira;MANHA;AVENIDA DO ANASTACIO;581.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2722147;NOTIFICACAO;16/12/2025;2025;12;16;09:47;2025/12;Terça-feira;MANHA;AVENIDA OROSIMBO MAIA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2725621;SINISTRO NAO FATAL;16/12/2025;2025;12;16;10:40;2025/12;Terça-feira;MANHA;ALAMEDA DOS NHAMBIQUARAS;865.0;VIAS URBANAS;PUBLICO;-23,6068484;-46,6590258;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;1;;1;;;;S;;S;;;;;;;;S;
2726845;SINISTRO NAO FATAL;16/12/2025;2025;12;16;12:32;2025/12;Terça-feira;TARDE;AVENIDA PAULISTA;2073.0;VIAS URBANAS;PRIVADO;-23,55554558;-46,66291444;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;2;;;S;;;;;;;;;;;;;
2724502;SINISTRO NAO FATAL;16/12/2025;2025;12;16;13:38;2025/12;Terça-feira;TARDE;RUA JOANA PEDROSO DOS SANTOS;500.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;S
2723920;SINISTRO NAO FATAL;16/12/2025;2025;12;16;14:13;2025/12;Terça-feira;TARDE;RUA VITORIA;553.0;VIAS URBANAS;PUBLICO;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;S;;;;;;;;
2725268;NOTIFICACAO;16/12/2025;2025;12;16;14:29;2025/12;Terça-feira;TARDE;VICINAL VOTUPORANGA A PARISE;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;S;;;;;;;;;;S;
2725846;SINISTRO NAO FATAL;16/12/2025;2025;12;16;15:11;2025/12;Terça-feira;TARDE;R DUQUE DE CAXIAS;10.0;VIAS URBANAS;PUBLICO;-21,38306;-51,5692;3555109;TUPI PAULISTA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;1;;;;;;S;;;;;;;;;
2726319;NOTIFICACAO;16/12/2025;2025;12;16;15:38;2025/12;Terça-feira;TARDE;DOS IMIGRANTES;16.0;VIAS URBANAS;NAO DISPONIVEL;;;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2728005;SINISTRO NAO FATAL;16/12/2025;2025;12;16;16:37;2025/12;Terça-feira;TARDE;AVENIDA ALEXANDRE MACKENZIE;67.0;VIAS URBANAS;PUBLICO;-23,5388039;-46,7535917;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;;S;;;;;;;;;
2712047;NOTIFICACAO;17/12/2025;2025;12;17;17:42;2025/12;Quarta-feira;TARDE;AVENIDA SUACUNA;168.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712284;NOTIFICACAO;17/12/2025;2025;12;17;18:04;2025/12;Quarta-feira;NOITE;AVENIDA 29;1313.0;VIAS URBANAS;NAO DISPONIVEL;-22,4248492;-47,5633174;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
